-14,-10,-12,-12,-12,-117,-8,-5,-7,-7,-6,-112,-11,-7,-9,-9,-9,-115,-4,0,-2,-2,-1,-107,-10,-5,-9,-9,-8,-114,-126,-122,-123,-123,-123,-228,0,
-14,-10,-12,-12,-12,-118,-9,-5,-7,-7,-6,-112,-11,-7,-9,-9,-9,-115,-4,0,-2,-2,-1,-108,-10,-5,-8,-8,-7,-114,-126,-122,-124,-124,-124,-229,0,
-14,-10,-12,-12,-12,-118,-9,-5,-7,-7,-6,-113,-11,-7,-9,-9,-9,-115,-4,0,-2,-2,-1,-108,-10,-6,-9,-9,-7,-114,-126,-122,-124,-124,-124,-230,0,
-14,-10,-12,-12,-12,-118,-9,-5,-6,-6,-5,-112,-11,-7,-9,-9,-9,-115,-4,0,-2,-2,-1,-107,-11,-6,-9,-9,-8,-115,-126,-122,-124,-124,-124,-230,0,
-14,-11,-12,-12,-12,-118,-8,-4,-6,-7,-6,-113,-11,-7,-9,-9,-9,-115,-4,0,-2,-2,-1,-107,-10,-5,-8,-8,-7,-114,-125,-122,-124,-124,-124,-230,0,
-14,-10,-12,-12,-12,-117,-9,-5,-7,-7,-5,-112,-11,-7,-9,-9,-9,-115,-4,0,-2,-2,-1,-108,-9,-5,-8,-8,-7,-113,-126,-122,-124,-124,-124,-230,0,
-14,-10,-12,-12,-12,-118,-9,-5,-7,-7,-6,-113,-11,-7,-9,-9,-9,-114,-4,0,-2,-2,-1,-108,-10,-5,-8,-8,-8,-115,-126,-122,-124,-124,-124,-230,0,
-14,-10,-12,-12,-12,-118,-9,-5,-7,-7,-6,-113,-11,-7,-9,-9,-9,-115,-4,0,-2,-2,-1,-108,-10,-5,-8,-8,-7,-114,-126,-122,-125,-125,-125,-230,0,
-14,-10,-12,-12,-12,-118,-9,-5,-7,-7,-6,-113,-11,-7,-9,-9,-9,-115,-4,0,-2,-2,-1,-108,-11,-6,-9,-9,-8,-116,-126,-122,-124,-124,-124,-230,0,
-14,-10,-12,-12,-12,-118,-9,-5,-7,-7,-6,-113,-11,-7,-9,-9,-9,-116,-4,0,-2,-2,-1,-109,-11,-6,-9,-9,-8,-115,-126,-122,-124,-124,-124,-230,0,
-14,-10,-12,-12,-12,-119,-9,-5,-7,-7,-6,-113,-11,-7,-10,-10,-10,-116,-4,0,-2,-2,-1,-109,-11,-6,-9,-9,-8,-116,-126,-122,-124,-124,-124,-231,0,
-14,-10,-12,-12,-12,-119,-9,-5,-7,-7,-6,-114,-11,-7,-9,-9,-9,-116,-4,0,-2,-2,-1,-109,-11,-6,-9,-9,-8,-116,-126,-122,-124,-124,-124,-232,0,
-14,-10,-12,-12,-12,-118,-9,-5,-7,-7,-6,-114,-12,-8,-10,-9,-9,-116,-4,0,-2,-2,-1,-109,-11,-6,-9,-9,-8,-116,-126,-122,-124,-124,-124,-231,0,
-14,-10,-12,-12,-12,-119,-9,-5,-7,-7,-6,-114,-13,-8,-10,-10,-9,-116,-4,0,-2,-2,-1,-109,-11,-6,-9,-9,-8,-116,-127,-123,-124,-124,-124,-231,0,
-15,-11,-13,-13,-13,-119,-10,-6,-7,-7,-6,-114,-13,-8,-10,-10,-10,-117,-5,0,-2,-2,-1,-109,-11,-6,-9,-9,-8,-116,-127,-123,-125,-124,-124,-231,0,
-16,-11,-13,-13,-13,-120,-10,-5,-7,-7,-6,-114,-12,-8,-10,-10,-10,-117,-5,0,-2,-2,-1,-109,-12,-6,-9,-9,-8,-117,-128,-122,-124,-124,-124,-232,0,
-16,-11,-13,-13,-13,-120,-10,-5,-7,-7,-6,-115,-13,-8,-10,-10,-10,-117,-5,0,-2,-2,-1,-110,-12,-6,-10,-9,-8,-117,-127,-123,-124,-125,-125,-232,0,
-16,-11,-14,-13,-13,-121,-10,-5,-7,-7,-6,-115,-13,-8,-10,-10,-10,-117,-5,0,-2,-2,-1,-109,-11,-6,-10,-9,-8,-117,-128,-123,-125,-125,-125,-233,0,
-16,-11,-13,-13,-13,-121,-10,-5,-7,-7,-6,-115,-12,-8,-10,-10,-10,-118,-5,0,-2,-2,-1,-110,-12,-6,-9,-9,-8,-118,-128,-123,-126,-125,-125,-233,0,
-16,-11,-13,-13,-13,-121,-10,-5,-7,-7,-6,-115,-13,-8,-10,-10,-10,-118,-5,0,-3,-2,-1,-110,-12,-6,-10,-9,-8,-117,-128,-123,-126,-125,-125,-233,0,
-16,-11,-14,-13,-13,-121,-10,-5,-7,-7,-6,-115,-13,-8,-11,-10,-10,-118,-5,0,-3,-2,-1,-110,-13,-7,-9,-9,-8,-118,-128,-123,-125,-125,-125,-233,0,
-16,-11,-13,-13,-13,-121,-10,-5,-8,-7,-6,-115,-13,-8,-10,-10,-10,-118,-5,0,-2,-2,-1,-110,-13,-7,-10,-10,-9,-118,-128,-123,-126,-125,-125,-233,0,
-16,-11,-14,-13,-13,-121,-10,-5,-8,-7,-6,-115,-13,-8,-11,-10,-10,-118,-5,0,-2,-2,-1,-110,-13,-6,-9,-9,-9,-118,-128,-123,-126,-125,-125,-233,0,
-16,-11,-14,-13,-13,-121,-10,-5,-7,-7,-6,-115,-13,-8,-10,-10,-10,-118,-5,0,-3,-2,-1,-110,-12,-6,-9,-9,-8,-117,-128,-123,-126,-125,-125,-233,0,
-16,-11,-14,-13,-13,-121,-9,-5,-7,-7,-6,-115,-12,-8,-10,-10,-10,-118,-5,-1,-2,-2,-1,-110,-11,-6,-10,-9,-8,-117,-127,-123,-125,-125,-125,-233,0,
-16,-11,-13,-13,-13,-121,-9,-5,-7,-7,-6,-115,-12,-8,-10,-10,-10,-118,-5,0,-3,-2,-1,-111,-12,-6,-9,-9,-8,-118,-127,-123,-125,-125,-125,-234,0,
-16,-11,-13,-13,-13,-121,-9,-5,-7,-7,-6,-116,-12,-8,-11,-10,-10,-119,-5,0,-2,-2,-1,-110,-11,-6,-9,-9,-8,-118,-127,-123,-125,-125,-125,-233,0,
-15,-10,-12,-12,-12,-120,-9,-5,-7,-7,-6,-115,-12,-8,-10,-10,-10,-118,-5,0,-3,-2,-1,-111,-11,-6,-9,-9,-8,-117,-127,-123,-125,-125,-125,-234,0,
-16,-11,-14,-13,-13,-121,-10,-5,-7,-7,-6,-115,-12,-8,-10,-10,-10,-119,-4,0,-2,-2,-1,-110,-11,-6,-9,-9,-8,-117,-127,-123,-126,-125,-125,-234,0,
-15,-11,-13,-13,-13,-121,-9,-5,-8,-7,-6,-115,-13,-9,-11,-10,-10,-118,-4,0,-2,-2,-1,-110,-13,-7,-10,-9,-8,-117,-127,-122,-126,-125,-125,-234,0,
-16,-11,-13,-13,-13,-121,-9,-5,-8,-7,-6,-115,-12,-8,-10,-10,-10,-119,-4,0,-2,-2,-1,-110,-12,-6,-9,-9,-8,-117,-128,-124,-126,-125,-125,-234,0,
-15,-11,-14,-13,-13,-121,-9,-5,-7,-7,-6,-116,-13,-8,-10,-10,-10,-118,-4,0,-3,-2,-1,-111,-11,-6,-9,-9,-8,-118,-127,-123,-125,-125,-125,-234,0,
-15,-11,-13,-13,-13,-122,-10,-5,-7,-7,-6,-116,-12,-8,-11,-10,-10,-119,-4,0,-2,-2,-1,-110,-11,-6,-9,-9,-8,-117,-127,-123,-125,-125,-125,-234,0,
-16,-12,-14,-13,-13,-122,-9,-5,-7,-7,-6,-116,-12,-8,-11,-10,-10,-119,-4,0,-2,-2,-1,-110,-11,-6,-9,-9,-8,-118,-127,-123,-126,-126,-126,-234,0,
-15,-11,-14,-13,-13,-121,-9,-5,-8,-7,-6,-116,-12,-8,-10,-10,-10,-119,-5,0,-2,-2,-1,-111,-12,-6,-9,-10,-9,-118,-127,-123,-126,-125,-125,-234,0,
-16,-11,-14,-13,-13,-122,-9,-5,-8,-7,-6,-116,-12,-8,-10,-10,-10,-119,-4,0,-2,-2,-1,-111,-12,-6,-10,-9,-8,-118,-127,-123,-125,-125,-125,-234,0,
-16,-11,-13,-13,-13,-122,-9,-5,-7,-7,-6,-116,-12,-8,-10,-10,-10,-119,-4,0,-2,-2,-1,-111,-11,-6,-9,-9,-8,-118,-127,-123,-125,-125,-125,-234,0,
-15,-11,-13,-13,-13,-122,-9,-5,-7,-7,-6,-116,-12,-8,-11,-10,-10,-119,-4,0,-2,-2,-1,-111,-11,-6,-9,-9,-8,-118,-127,-123,-125,-125,-125,-234,0,
-16,-11,-14,-13,-13,-122,-10,-5,-7,-7,-6,-116,-12,-8,-10,-10,-10,-119,-4,0,-2,-2,-1,-110,-11,-6,-9,-9,-8,-118,-127,-123,-125,-125,-125,-234,0,
-16,-11,-13,-13,-13,-122,-9,-5,-7,-7,-6,-116,-13,-8,-10,-10,-10,-119,-4,0,-3,-2,-1,-111,-11,-6,-9,-9,-8,-118,-127,-123,-125,-125,-125,-234,0,
-15,-11,-14,-12,-12,-120,-9,-5,-7,-7,-6,-116,-12,-8,-10,-10,-10,-119,-4,0,-2,-2,-1,-111,-11,-6,-9,-9,-8,-118,-127,-123,-125,-125,-125,-234,0,
-14,-10,-12,-12,-12,-121,-9,-5,-7,-7,-6,-116,-12,-8,-11,-10,-10,-119,-4,0,-3,-2,-1,-111,-11,-6,-10,-9,-8,-118,-127,-123,-126,-125,-125,-233,0,
-16,-11,-14,-13,-13,-122,-10,-5,-7,-7,-6,-116,-13,-8,-10,-10,-10,-118,-4,0,-2,-2,-1,-111,-11,-6,-9,-9,-8,-117,-128,-124,-127,-126,-126,-233,0,
-15,-11,-14,-13,-13,-122,-9,-5,-7,-7,-6,-116,-12,-8,-10,-10,-10,-118,-4,0,-2,-2,-1,-111,-11,-6,-9,-9,-8,-118,-127,-123,-125,-125,-125,-233,0,
-15,-11,-12,-12,-12,-121,-10,-5,-7,-7,-6,-116,-12,-8,-10,-10,-10,-119,-4,0,-2,-2,-1,-111,-11,-6,-9,-9,-8,-118,-127,-123,-126,-125,-126,-235,0,
-16,-11,-13,-13,-13,-121,-9,-5,-7,-7,-6,-116,-12,-8,-11,-10,-10,-119,-5,0,-2,-2,-1,-111,-12,-6,-9,-9,-8,-118,-127,-123,-125,-125,-125,-234,0,
-16,-11,-14,-13,-13,-121,-10,-6,-8,-7,-6,-116,-13,-8,-10,-10,-10,-119,-5,0,-2,-2,-1,-111,-12,-6,-9,-9,-8,-118,-128,-123,-126,-125,-125,-234,0,
-16,-11,-14,-13,-13,-122,-10,-5,-7,-7,-6,-116,-13,-8,-11,-10,-10,-119,-5,0,-2,-2,-1,-111,-12,-6,-9,-9,-8,-117,-128,-124,-126,-126,-126,-235,0,
-16,-11,-13,-13,-13,-122,-9,-5,-7,-7,-6,-116,-13,-8,-11,-10,-10,-119,-5,0,-2,-2,-1,-111,-12,-6,-9,-9,-8,-118,-128,-123,-126,-125,-125,-234,0,
-15,-11,-13,-13,-13,-122,-9,-5,-7,-7,-6,-116,-13,-8,-11,-10,-10,-119,-5,0,-2,-2,-1,-111,-12,-6,-9,-9,-8,-118,-127,-123,-126,-126,-126,-234,0,
-15,-11,-13,-13,-13,-122,-9,-5,-7,-7,-6,-116,-12,-8,-11,-10,-10,-119,-4,0,-3,-2,-1,-111,-11,-6,-10,-9,-8,-118,-128,-123,-125,-125,-125,-234,0,
-15,-11,-13,-13,-13,-122,-9,-5,-7,-7,-6,-116,-13,-8,-11,-10,-10,-119,-5,0,-2,-2,-1,-110,-11,-6,-9,-9,-8,-118,-127,-123,-125,-125,-125,-234,0,
-15,-11,-13,-13,-13,-122,-9,-5,-7,-7,-6,-116,-12,-8,-11,-10,-10,-119,-4,0,-3,-2,-1,-110,-11,-6,-10,-9,-8,-118,-128,-123,-125,-126,-126,-235,0,
-15,-11,-13,-13,-13,-122,-10,-5,-7,-7,-6,-116,-12,-8,-10,-10,-10,-119,-4,0,-2,-2,-1,-111,-12,-6,-9,-9,-8,-118,-128,-123,-125,-125,-125,-235,0,
-15,-11,-14,-13,-13,-122,-10,-5,-7,-7,-6,-116,-12,-8,-10,-10,-10,-119,-4,0,-2,-2,-1,-111,-11,-6,-9,-9,-8,-118,-128,-124,-127,-125,-125,-234,0,
-16,-11,-13,-13,-13,-122,-9,-5,-7,-7,-6,-116,-12,-8,-11,-10,-10,-119,-5,0,-2,-2,-1,-111,-11,-6,-10,-9,-8,-118,-128,-124,-127,-126,-125,-234,0,
-16,-11,-13,-13,-13,-122,-10,-5,-8,-7,-6,-116,-12,-8,-11,-10,-10,-120,-4,0,-3,-2,-1,-111,-11,-6,-10,-9,-8,-118,-128,-124,-126,-125,-125,-234,0,
-16,-11,-13,-13,-13,-122,-10,-5,-7,-7,-6,-116,-13,-9,-11,-10,-10,-119,-5,0,-2,-2,-1,-111,-12,-6,-9,-9,-8,-118,-129,-124,-127,-126,-126,-235,0,
-15,-11,-14,-13,-13,-122,-9,-5,-8,-7,-6,-116,-12,-8,-11,-10,-10,-119,-3,0,-3,-2,-1,-111,-12,-6,-10,-9,-8,-118,-127,-123,-127,-126,-126,-234,0,
-16,-11,-14,-13,-13,-122,-9,-5,-7,-7,-6,-116,-12,-8,-11,-10,-10,-119,-4,0,-3,-2,-1,-111,-11,-6,-9,-9,-8,-118,-128,-123,-126,-125,-125,-234,0,
-15,-11,-13,-13,-13,-122,-10,-5,-8,-7,-6,-116,-13,-8,-10,-10,-10,-119,-4,0,-2,-2,-1,-111,-11,-6,-10,-9,-8,-118,-128,-123,-126,-126,-126,-235,0,
-16,-11,-13,-13,-13,-122,-9,-5,-7,-7,-6,-116,-12,-8,-11,-10,-10,-119,-5,0,-2,-2,-1,-111,-12,-6,-9,-9,-8,-118,-127,-123,-126,-125,-125,-234,0,
-15,-11,-14,-13,-13,-122,-9,-5,-7,-7,-6,-116,-12,-8,-11,-10,-10,-119,-4,0,-2,-2,-1,-111,-11,-6,-9,-9,-8,-118,-128,-123,-125,-125,-125,-234,0,
-15,-11,-13,-13,-13,-122,-9,-5,-7,-7,-6,-116,-12,-8,-10,-10,-10,-119,-4,0,-2,-2,-1,-112,-11,-6,-9,-9,-8,-119,-128,-124,-126,-126,-126,-235,0,
-15,-10,-13,-13,-13,-122,-9,-5,-7,-7,-6,-116,-12,-8,-10,-10,-10,-119,-4,0,-2,-2,-1,-111,-11,-6,-9,-9,-8,-119,-128,-124,-126,-126,-126,-235,0,
-15,-11,-13,-13,-13,-123,-9,-5,-7,-7,-6,-116,-12,-8,-10,-10,-10,-119,-4,0,-2,-2,-1,-111,-11,-6,-9,-9,-8,-118,-127,-123,-126,-126,-126,-235,0,
-15,-11,-13,-13,-13,-123,-9,-5,-7,-7,-6,-117,-12,-8,-10,-10,-10,-120,-4,0,-2,-2,-1,-111,-12,-7,-10,-9,-8,-118,-127,-123,-126,-126,-126,-236,0,
-16,-11,-14,-13,-13,-122,-9,-5,-8,-7,-6,-117,-12,-8,-10,-10,-10,-119,-5,0,-2,-2,-1,-112,-11,-6,-10,-9,-8,-118,-129,-124,-125,-125,-125,-236,0,
-15,-11,-14,-13,-13,-123,-10,-5,-7,-7,-6,-117,-12,-8,-11,-10,-10,-119,-4,0,-2,-2,-1,-111,-12,-6,-10,-9,-8,-118,-129,-124,-127,-126,-126,-235,0,
-15,-11,-14,-13,-13,-123,-9,-5,-7,-7,-6,-116,-12,-8,-11,-10,-10,-119,-5,0,-3,-2,-1,-112,-13,-7,-10,-10,-8,-118,-128,-123,-125,-125,-126,-235,0,
-15,-11,-13,-13,-13,-122,-9,-5,-7,-7,-6,-117,-12,-8,-10,-10,-10,-119,-4,0,-2,-2,-1,-112,-11,-6,-9,-9,-8,-119,-128,-124,-126,-126,-126,-235,0,
-15,-11,-13,-13,-13,-121,-9,-5,-7,-7,-6,-117,-12,-8,-10,-10,-10,-120,-4,0,-2,-2,-1,-111,-11,-6,-9,-9,-8,-118,-127,-124,-126,-126,-125,-235,0,
-15,-11,-13,-13,-13,-123,-9,-5,-7,-7,-6,-116,-12,-8,-10,-10,-10,-120,-4,0,-2,-2,-1,-112,-11,-6,-10,-10,-9,-118,-128,-124,-125,-125,-125,-236,0,
-15,-11,-13,-13,-13,-123,-9,-5,-7,-7,-6,-116,-12,-8,-10,-10,-10,-120,-4,0,-2,-2,-1,-111,-11,-6,-9,-9,-8,-118,-129,-124,-126,-126,-126,-236,0,
-15,-11,-13,-13,-13,-123,-9,-6,-7,-7,-6,-116,-12,-8,-10,-10,-10,-119,-4,0,-2,-2,-1,-111,-11,-6,-9,-9,-8,-119,-127,-123,-126,-126,-126,-236,0,
-15,-11,-13,-13,-13,-123,-9,-5,-7,-7,-6,-117,-12,-8,-10,-10,-10,-119,-4,0,-2,-2,-1,-112,-11,-6,-9,-9,-8,-118,-127,-123,-125,-125,-125,-235,0,
-15,-11,-13,-13,-13,-122,-9,-5,-8,-7,-6,-117,-12,-8,-11,-10,-10,-120,-4,0,-2,-2,-1,-112,-12,-6,-9,-9,-8,-118,-127,-124,-126,-126,-126,-236,0,
-15,-11,-13,-13,-13,-123,-9,-5,-7,-7,-6,-117,-12,-8,-10,-10,-10,-120,-4,0,-2,-2,-1,-111,-11,-6,-9,-9,-8,-118,-128,-124,-126,-126,-126,-236,0,
-15,-11,-13,-13,-13,-123,-9,-5,-7,-7,-6,-117,-12,-8,-10,-10,-10,-120,-4,0,-2,-2,-1,-112,-11,-6,-9,-9,-8,-119,-128,-124,-126,-126,-126,-236,0,
-15,-11,-13,-13,-13,-123,-9,-5,-7,-7,-6,-117,-12,-8,-10,-10,-10,-120,-4,0,-2,-2,-1,-112,-12,-6,-9,-9,-8,-119,-128,-124,-126,-126,-126,-237,0,
-15,-11,-13,-13,-13,-123,-9,-5,-7,-7,-6,-117,-12,-8,-10,-10,-10,-120,-4,0,-2,-2,-1,-112,-11,-6,-9,-9,-8,-119,-127,-123,-125,-125,-126,-236,0,
-15,-11,-13,-13,-13,-123,-9,-5,-7,-7,-6,-117,-12,-8,-11,-10,-10,-120,-4,0,-3,-2,-1,-112,-12,-6,-9,-9,-8,-120,-129,-124,-126,-126,-126,-235,0,
-16,-11,-14,-13,-13,-123,-10,-5,-7,-7,-6,-117,-12,-8,-11,-10,-10,-120,-4,0,-3,-2,-1,-112,-12,-7,-11,-9,-8,-119,-129,-124,-127,-126,-126,-236,0,
-16,-11,-14,-13,-13,-123,-10,-5,-8,-7,-6,-117,-12,-8,-10,-10,-10,-120,-5,0,-3,-2,-1,-112,-13,-6,-10,-9,-9,-120,-129,-124,-126,-126,-126,-236,0,
-16,-11,-13,-13,-13,-123,-10,-5,-8,-7,-6,-117,-13,-8,-11,-10,-11,-120,-5,0,-3,-2,-1,-112,-11,-6,-11,-10,-9,-120,-128,-124,-126,-126,-126,-236,0,
-16,-11,-13,-13,-14,-123,-10,-5,-7,-7,-6,-117,-12,-8,-11,-10,-10,-120,-5,0,-3,-2,-1,-112,-13,-7,-11,-10,-8,-119,-129,-124,-127,-126,-126,-236,0,
-16,-11,-14,-13,-13,-123,-10,-5,-8,-7,-6,-117,-12,-8,-11,-10,-10,-120,-4,0,-3,-2,-1,-112,-12,-6,-10,-10,-9,-120,-128,-124,-127,-126,-126,-236,0,
-16,-11,-14,-13,-13,-123,-10,-5,-8,-7,-6,-117,-13,-8,-10,-10,-10,-120,-5,0,-3,-2,-1,-112,-12,-6,-10,-10,-9,-120,-129,-124,-127,-126,-126,-236,0,
-16,-11,-14,-13,-13,-123,-10,-5,-8,-7,-6,-117,-13,-8,-10,-10,-10,-120,-5,0,-3,-2,-1,-112,-13,-7,-10,-9,-8,-119,-129,-124,-127,-126,-126,-235,0,
-16,-12,-14,-13,-13,-123,-10,-5,-7,-7,-6,-117,-13,-8,-10,-10,-10,-120,-5,0,-3,-2,-2,-112,-13,-7,-11,-10,-9,-119,-128,-123,-126,-126,-126,-236,0,
-16,-11,-13,-13,-13,-123,-10,-5,-7,-7,-6,-117,-13,-8,-11,-10,-10,-120,-5,0,-3,-2,-1,-112,-13,-7,-11,-10,-9,-120,-129,-124,-127,-126,-126,-236,0,
-16,-11,-14,-13,-13,-122,-10,-5,-8,-7,-6,-117,-13,-8,-11,-10,-11,-120,-5,0,-3,-2,-1,-112,-13,-7,-11,-10,-9,-120,-129,-124,-127,-126,-126,-236,0,
-16,-11,-13,-13,-13,-123,-10,-5,-8,-7,-6,-117,-13,-8,-11,-10,-11,-120,-5,0,-2,-2,-1,-112,-13,-7,-10,-10,-9,-120,-129,-124,-127,-126,-126,-236,0,
-16,-11,-14,-13,-13,-123,-10,-5,-8,-7,-6,-117,-13,-8,-11,-10,-10,-120,-5,0,-2,-2,-1,-112,-11,-6,-11,-10,-9,-120,-129,-124,-126,-126,-126,-236,0,
-16,-11,-13,-13,-13,-123,-10,-5,-8,-7,-6,-117,-13,-8,-11,-10,-10,-120,-5,0,-3,-2,-1,-112,-12,-7,-10,-9,-8,-119,-128,-124,-127,-126,-127,-236,0,
-16,-11,-14,-13,-13,-123,-10,-6,-8,-7,-6,-117,-13,-8,-11,-10,-10,-120,-5,0,-3,-2,-1,-112,-13,-7,-11,-10,-9,-120,-129,-124,-127,-126,-126,-236,0,
-16,-11,-14,-13,-13,-123,-9,-5,-7,-7,-6,-117,-13,-8,-11,-10,-11,-120,-5,0,-2,-2,-1,-112,-12,-6,-10,-10,-9,-120,-129,-124,-127,-126,-126,-236,0,
-16,-11,-13,-13,-13,-124,-10,-5,-8,-7,-6,-117,-13,-8,-11,-10,-10,-120,-5,0,-3,-2,-1,-112,-13,-7,-11,-10,-9,-120,-129,-124,-127,-126,-126,-236,0,
-16,-11,-14,-13,-13,-123,-10,-5,-7,-7,-6,-117,-13,-8,-10,-10,-10,-120,-5,0,-3,-2,-1,-112,-13,-7,-11,-9,-8,-119,-129,-124,-127,-126,-126,-236,0,
-16,-11,-13,-13,-13,-123,-10,-5,-8,-7,-7,-117,-13,-8,-11,-10,-10,-120,-5,0,-3,-2,-1,-112,-13,-7,-11,-10,-9,-120,-128,-124,-127,-126,-126,-236,0,
-16,-11,-14,-13,-13,-123,-10,-5,-8,-7,-6,-117,-12,-8,-10,-10,-10,-120,-5,0,-2,-2,-1,-112,-12,-7,-11,-10,-9,-120,-129,-124,-127,-126,-126,-236,0,
-16,-11,-14,-13,-13,-123,-9,-5,-7,-7,-7,-117,-13,-8,-10,-10,-10,-120,-5,0,-2,-2,-1,-112,-13,-7,-10,-10,-9,-120,-129,-124,-127,-126,-126,-236,0,
-15,-11,-14,-13,-14,-123,-10,-5,-8,-7,-6,-117,-13,-8,-11,-10,-10,-120,-4,-1,-3,-2,-1,-112,-13,-7,-11,-10,-9,-121,-129,-124,-127,-126,-126,-236,0,
-16,-11,-14,-13,-13,-123,-10,-5,-8,-7,-6,-117,-13,-8,-11,-10,-10,-121,-4,0,-3,-2,-1,-112,-12,-6,-10,-10,-9,-120,-129,-124,-126,-126,-126,-236,0,
-16,-11,-14,-13,-13,-123,-10,-5,-7,-7,-6,-117,-12,-8,-10,-10,-10,-120,-5,0,-3,-2,-1,-112,-13,-7,-10,-10,-10,-120,-129,-124,-127,-126,-126,-236,0,
-16,-11,-14,-13,-13,-123,-10,-5,-7,-7,-6,-117,-13,-8,-11,-10,-10,-120,-5,0,-3,-2,-1,-112,-13,-7,-11,-10,-9,-120,-129,-124,-127,-126,-126,-236,0,
-16,-11,-14,-13,-13,-123,-10,-5,-8,-7,-6,-117,-13,-8,-11,-10,-10,-120,-5,0,-3,-2,-1,-112,-13,-7,-10,-10,-9,-120,-129,-124,-127,-126,-126,-236,0,
-16,-11,-14,-13,-13,-123,-10,-5,-8,-7,-6,-117,-13,-8,-11,-10,-10,-121,-5,0,-2,-2,-1,-112,-13,-7,-11,-10,-9,-120,-129,-124,-127,-126,-126,-237,0,
-16,-11,-14,-13,-13,-124,-10,-5,-8,-7,-6,-117,-13,-8,-11,-10,-10,-120,-4,0,-3,-2,-1,-113,-13,-7,-11,-10,-9,-120,-129,-124,-126,-126,-126,-236,0,
-16,-11,-14,-13,-13,-124,-10,-5,-8,-7,-6,-117,-13,-8,-11,-10,-11,-120,-5,0,-3,-2,-1,-112,-13,-7,-11,-10,-9,-120,-129,-124,-126,-126,-127,-236,0,
-16,-11,-14,-13,-13,-123,-10,-5,-8,-7,-6,-118,-13,-8,-11,-10,-11,-120,-5,0,-3,-2,-1,-112,-13,-7,-11,-10,-9,-120,-129,-125,-128,-127,-128,-238,0,
-16,-11,-14,-13,-13,-123,-10,-5,-8,-7,-6,-117,-13,-8,-10,-10,-10,-120,-5,0,-3,-2,-2,-112,-13,-7,-11,-10,-10,-120,-129,-124,-126,-126,-126,-237,0,
-16,-11,-14,-13,-13,-123,-10,-5,-8,-7,-6,-117,-13,-8,-11,-10,-10,-120,-5,0,-2,-2,-1,-112,-13,-7,-11,-10,-9,-120,-129,-124,-127,-126,-126,-236,0,
-16,-11,-14,-13,-14,-123,-10,-5,-8,-7,-6,-117,-13,-8,-11,-10,-10,-120,-4,0,-3,-2,-1,-112,-13,-7,-10,-10,-9,-120,-129,-125,-127,-127,-126,-236,0,
-16,-11,-14,-13,-14,-123,-9,-5,-8,-7,-6,-117,-13,-8,-10,-10,-10,-120,-5,0,-3,-2,-2,-112,-13,-7,-11,-10,-9,-120,-129,-124,-127,-126,-127,-236,0,
-16,-11,-13,-13,-13,-123,-9,-5,-7,-7,-6,-117,-13,-8,-11,-10,-10,-120,-5,0,-3,-2,-1,-112,-13,-7,-11,-10,-9,-120,-129,-124,-127,-126,-126,-236,0,
-16,-11,-14,-13,-13,-123,-10,-5,-8,-7,-6,-117,-13,-8,-11,-10,-11,-120,-5,0,-2,-2,-1,-112,-13,-7,-11,-10,-9,-120,-129,-124,-127,-126,-126,-236,0,
-16,-11,-14,-13,-13,-123,-10,-5,-8,-7,-6,-117,-13,-8,-11,-10,-10,-120,-5,0,-3,-2,-1,-112,-13,-7,-11,-10,-9,-120,-129,-124,-127,-126,-127,-236,0,
-16,-11,-14,-13,-13,-123,-10,-5,-8,-7,-6,-117,-13,-8,-11,-10,-10,-120,-5,0,-3,-2,-1,-112,-13,-7,-11,-10,-9,-120,-129,-124,-127,-126,-127,-236,0,
-16,-11,-14,-13,-13,-123,-10,-5,-7,-7,-6,-117,-13,-8,-11,-10,-10,-120,-5,0,-2,-2,-1,-112,-12,-7,-10,-10,-9,-120,-129,-125,-128,-126,-126,-236,0,
-16,-11,-14,-13,-14,-123,-10,-5,-8,-7,-6,-117,-12,-8,-11,-10,-10,-120,-4,0,-2,-2,-1,-112,-12,-7,-10,-10,-9,-120,-129,-124,-126,-126,-127,-237,0,
-16,-11,-14,-13,-13,-123,-10,-5,-7,-7,-6,-117,-13,-8,-11,-10,-11,-120,-5,0,-3,-2,-1,-112,-13,-7,-11,-10,-9,-120,-129,-124,-127,-126,-126,-236,0,
-16,-11,-14,-13,-13,-123,-10,-5,-8,-7,-6,-117,-13,-8,-11,-10,-10,-120,-5,0,-3,-2,-1,-112,-13,-7,-11,-10,-10,-120,-129,-125,-128,-127,-126,-236,0,
-16,-11,-13,-13,-13,-123,-10,-5,-8,-7,-6,-116,-13,-8,-11,-10,-10,-119,-5,0,-3,-2,-1,-112,-13,-7,-11,-10,-9,-120,-130,-125,-128,-127,-127,-236,0,
-16,-11,-14,-13,-13,-123,-10,-6,-8,-7,-6,-117,-14,-9,-11,-10,-10,-120,-5,0,-3,-2,-1,-112,-13,-7,-11,-10,-9,-120,-129,-124,-127,-126,-126,-235,0,
-16,-11,-14,-13,-13,-122,-10,-5,-8,-7,-6,-116,-13,-8,-11,-10,-10,-119,-5,0,-2,-2,-2,-111,-11,-7,-10,-10,-10,-120,-129,-124,-127,-126,-126,-235,0,
-15,-11,-14,-13,-13,-122,-9,-5,-8,-7,-7,-116,-12,-8,-10,-10,-10,-119,-4,0,-2,-2,-1,-110,-12,-7,-10,-10,-9,-118,-127,-123,-126,-126,-126,-234,0,
